text,label
Loose Carrots,FreshProduct
Broccoli Spears,FreshProduct
Brussels Sprouts,FreshProduct
Red Peppers,FreshProduct
Green Peppers,FreshProduct
White Onions,FreshProduct
Red Onions,FreshProduct
Spring Onions,FreshProduct
Cucumber,FreshProduct
Apples,FreshProduct
Pears,FreshProduct
Strawberries,FreshProduct
Raspberries,FreshProduct
Blueberries,FreshProduct
Bananas,FreshProduct
Apricots,FreshProduct
Lettuce,FreshProduct
Tomatoes,FreshProduct
Basil,FreshProduct
Coriander,FreshProduct
Thyme,FreshProduct
Vanilla Ice Cream,FrozenProduct
Chocolate Chip Ice Cream,FrozenProduct
Raspberry Ripple Ice Cream,FrozenProduct
Choc Ices,FrozenProduct
Frozen Carrots,FrozenProduct
Frozen Peas,FrozenProduct
Frozen Broccoli,FrozenProduct
Fish Fingers,FrozenProduct
Beef Burgers Frozen,FrozenProduct
Ice Lollies,FrozenProduct
Ice,FrozenProduct
Vege Burgers,FrozenProduct
Frozen Sausages,FrozenProduct
Frozen Mixed Vegetables,FrozenProduct
Sorbet,FrozenProduct
Deep Dish Pizza,FrozenProduct
French Fries,FrozenProduct
Oven Chips,FrozenProduct
Chicken Quarter Pounders,FrozenProduct
Garlic Baguettes,FrozenProduct
24 Chicken Dippers,FrozenProduct
